date,radiation
2018-04-10 14:50:00,891
2018-04-10 15:05:00,634
2018-04-10 15:20:00,705
2018-04-10 15:35:00,631
2018-04-10 15:50:00,613
2018-04-10 16:05:00,462
2018-04-10 16:20:00,518
2018-04-10 16:35:00,517
2018-04-10 16:50:00,502
2018-04-10 17:05:00,492
2018-04-10 17:20:00,489
2018-04-10 17:35:00,689
2018-04-10 17:50:00,541
2018-04-10 18:05:00,624
2018-04-10 18:20:00,322
2018-04-10 18:35:00,194
2018-04-10 18:50:00,161
2018-04-10 19:05:00,169
2018-04-10 19:20:00,220
2018-04-10 19:35:00,72
2018-04-10 19:50:00,130
2018-04-10 20:05:00,161
2018-04-10 20:20:00,156
2018-04-10 20:35:00,156
2018-04-10 20:50:00,143
2018-04-10 21:05:00,80
2018-04-10 21:20:00,58
2018-04-10 21:35:00,69
2018-04-10 21:50:00,132
2018-04-10 22:05:00,90
2018-04-10 22:20:00,67
2018-04-10 22:35:00,33
2018-04-10 22:50:00,18
2018-04-10 23:05:00,2
2018-04-11 11:05:00,5
2018-04-11 11:20:00,29
2018-04-11 11:35:00,60
2018-04-11 11:50:00,90
2018-04-11 12:05:00,98
2018-04-11 12:20:00,144
2018-04-11 12:35:00,146
2018-04-11 12:50:00,119
2018-04-11 13:05:00,112
2018-04-11 13:20:00,179
2018-04-11 13:35:00,299
2018-04-11 13:50:00,310
2018-04-11 14:05:00,652
2018-04-11 14:20:00,930
2018-04-11 14:35:00,1028
2018-04-11 14:50:00,559
2018-04-11 15:05:00,532
2018-04-11 15:20:00,934
2018-04-11 15:35:00,414
2018-04-11 15:50:00,409
2018-04-11 16:05:00,653
2018-04-11 16:20:00,441
2018-04-11 16:35:00,422
2018-04-11 16:50:00,384
2018-04-11 17:05:00,306
2018-04-11 17:20:00,322
2018-04-11 17:35:00,340
2018-04-11 17:50:00,314
2018-04-11 18:05:00,367
2018-04-11 18:20:00,653
2018-04-11 18:35:00,746
2018-04-11 18:50:00,670
2018-04-11 19:05:00,502
2018-04-11 19:20:00,521
2018-04-11 19:35:00,706
2018-04-11 19:50:00,307
2018-04-11 20:05:00,250
2018-04-11 20:20:00,172
2018-04-11 20:35:00,172
2018-04-11 20:50:00,183
2018-04-11 21:05:00,200
2018-04-11 21:20:00,226
2018-04-11 21:35:00,116
2018-04-11 21:50:00,116
2018-04-11 22:05:00,100
2018-04-11 22:20:00,57
2018-04-11 22:35:00,22
2018-04-11 22:50:00,10
2018-04-11 23:05:00,1
2018-04-12 11:05:00,2
2018-04-12 11:20:00,8
2018-04-12 11:35:00,22
2018-04-12 11:50:00,37
2018-04-12 12:05:00,57
2018-04-12 12:20:00,89
2018-04-12 12:35:00,137
2018-04-12 12:50:00,174
2018-04-12 13:05:00,228
2018-04-12 13:20:00,255
2018-04-12 13:35:00,360
2018-04-12 13:50:00,355
2018-04-12 14:05:00,405
2018-04-12 14:20:00,554
2018-04-12 14:35:00,764
2018-04-12 14:50:00,528
2018-04-12 15:05:00,453
2018-04-12 15:20:00,450
2018-04-12 15:35:00,506
2018-04-12 15:50:00,563
2018-04-12 16:05:00,594
2018-04-12 16:20:00,531
2018-04-12 16:35:00,475
2018-04-12 16:50:00,409
2018-04-12 17:05:00,437
2018-04-12 17:20:00,489
2018-04-12 17:35:00,870
2018-04-12 17:50:00,1143
2018-04-12 18:05:00,1083
2018-04-12 18:20:00,1033
2018-04-12 18:35:00,909
2018-04-12 18:50:00,548
2018-04-12 19:05:00,372
2018-04-12 19:20:00,403
2018-04-12 19:35:00,433
2018-04-12 19:50:00,650
2018-04-12 20:05:00,371
2018-04-12 20:20:00,280
2018-04-12 20:35:00,166
2018-04-12 20:50:00,100
2018-04-12 21:05:00,60
2018-04-12 21:20:00,20
2018-04-12 21:35:00,12
2018-04-12 21:50:00,23
2018-04-12 22:05:00,26
2018-04-12 22:20:00,21
2018-04-12 22:35:00,8
2018-04-12 22:50:00,3
2018-04-13 11:05:00,7
2018-04-13 11:20:00,21
2018-04-13 11:35:00,40
2018-04-13 11:50:00,81
2018-04-13 12:05:00,115
2018-04-13 12:20:00,94
2018-04-13 12:35:00,369
2018-04-13 12:50:00,195
2018-04-13 13:05:00,468
2018-04-13 13:20:00,598
2018-04-13 13:35:00,652
2018-04-13 13:50:00,757
2018-04-13 14:05:00,855
2018-04-13 14:20:00,950
2018-04-13 14:35:00,256
2018-04-13 14:50:00,218
2018-04-13 15:05:00,842
2018-04-13 15:20:00,925
2018-04-13 15:35:00,1026
2018-04-13 15:50:00,389
2018-04-13 16:05:00,558
2018-04-13 16:20:00,581
2018-04-13 16:35:00,520
2018-04-13 16:50:00,1095
2018-04-13 17:05:00,1201
2018-04-13 17:20:00,1193
2018-04-13 17:35:00,389
2018-04-13 17:50:00,544
2018-04-13 18:05:00,84
2018-04-13 18:20:00,34
2018-04-13 18:35:00,31
2018-04-13 18:50:00,34
2018-04-13 19:05:00,37
2018-04-13 19:20:00,39
2018-04-13 19:35:00,29
2018-04-13 19:50:00,40
2018-04-13 20:05:00,37
2018-04-13 20:20:00,101
2018-04-13 20:35:00,109
2018-04-13 20:50:00,96
2018-04-13 21:05:00,120
2018-04-13 21:20:00,152
2018-04-13 21:35:00,149
2018-04-13 21:50:00,110
2018-04-13 22:05:00,94
2018-04-13 22:20:00,78
2018-04-13 22:35:00,40
2018-04-13 22:50:00,13
2018-04-14 11:05:00,2
2018-04-14 11:20:00,14
2018-04-14 11:35:00,35
2018-04-14 11:50:00,69
2018-04-14 12:05:00,79
2018-04-14 12:20:00,120
2018-04-14 12:35:00,144
2018-04-14 12:50:00,134
2018-04-14 13:05:00,148
2018-04-14 13:20:00,292
2018-04-14 13:35:00,484
2018-04-14 13:50:00,322
2018-04-14 14:05:00,612
2018-04-14 14:20:00,464
2018-04-14 14:35:00,713
2018-04-14 14:50:00,343
2018-04-14 15:05:00,335
2018-04-14 15:20:00,402
2018-04-14 15:35:00,469
2018-04-14 15:50:00,389
2018-04-14 16:05:00,994
2018-04-14 16:20:00,462
2018-04-14 16:35:00,1018
2018-04-14 16:50:00,849
2018-04-14 17:05:00,966
2018-04-14 17:20:00,444
2018-04-14 17:35:00,1178
2018-04-14 17:50:00,1160
2018-04-14 18:05:00,213
2018-04-14 18:20:00,176
2018-04-14 18:35:00,157
2018-04-14 18:50:00,251
2018-04-14 19:05:00,366
2018-04-14 19:20:00,349
2018-04-14 19:35:00,183
2018-04-14 19:50:00,131
2018-04-14 20:05:00,87
2018-04-14 20:20:00,81
2018-04-14 20:35:00,133
2018-04-14 20:50:00,147
2018-04-14 21:05:00,134
2018-04-14 21:20:00,150
2018-04-14 21:35:00,142
2018-04-14 21:50:00,174
2018-04-14 22:05:00,115
2018-04-14 22:20:00,45
2018-04-14 22:35:00,9
2018-04-14 22:50:00,7
2018-04-14 23:05:00,1
2018-04-15 11:05:00,4
2018-04-15 11:20:00,16
2018-04-15 11:35:00,40
2018-04-15 11:50:00,76
2018-04-15 12:05:00,105
2018-04-15 12:20:00,202
2018-04-15 12:35:00,355
2018-04-15 12:50:00,396
2018-04-15 13:05:00,400
2018-04-15 13:20:00,121
2018-04-15 13:35:00,204
2018-04-15 13:50:00,643
2018-04-15 14:05:00,565
2018-04-15 14:20:00,769
2018-04-15 14:35:00,529
2018-04-15 14:50:00,887
2018-04-15 15:05:00,586
2018-04-15 15:20:00,259
2018-04-15 15:35:00,311
2018-04-15 15:50:00,664
2018-04-15 16:05:00,175
2018-04-15 16:20:00,554
2018-04-15 16:35:00,274
2018-04-15 16:50:00,216
2018-04-15 17:05:00,160
2018-04-15 17:20:00,122
2018-04-15 17:35:00,122
2018-04-15 17:50:00,127
2018-04-15 18:05:00,112
2018-04-15 18:20:00,101
2018-04-15 18:35:00,152
2018-04-15 18:50:00,242
2018-04-15 19:05:00,262
2018-04-15 19:20:00,249
2018-04-15 19:35:00,235
2018-04-15 19:50:00,204
2018-04-15 20:05:00,237
2018-04-15 20:20:00,225
2018-04-15 20:35:00,151
2018-04-15 20:50:00,126
2018-04-15 21:05:00,137
2018-04-15 21:20:00,101
2018-04-15 21:35:00,59
2018-04-15 21:50:00,38
2018-04-15 22:05:00,26
2018-04-15 22:20:00,19
2018-04-15 22:35:00,15
2018-04-15 22:50:00,7
2018-04-15 23:05:00,1
2018-04-16 11:05:00,3
2018-04-16 11:20:00,11
2018-04-16 11:35:00,33
2018-04-16 11:50:00,37
2018-04-16 12:05:00,41
2018-04-16 12:20:00,46
2018-04-16 12:35:00,67
2018-04-16 12:50:00,123
2018-04-16 13:05:00,208
2018-04-16 13:20:00,237
2018-04-16 13:35:00,250
2018-04-16 13:50:00,267
2018-04-16 14:05:00,265
2018-04-16 14:20:00,320
2018-04-16 14:35:00,354
2018-04-16 14:50:00,590
2018-04-16 15:05:00,521
2018-04-16 15:20:00,692
2018-04-16 15:35:00,631
2018-04-16 15:50:00,538
2018-04-16 16:05:00,472
2018-04-16 16:20:00,993
2018-04-16 16:35:00,726
2018-04-16 16:50:00,804
2018-04-16 17:05:00,700
2018-04-16 17:20:00,551
2018-04-16 17:35:00,446
2018-04-16 17:50:00,420
2018-04-16 18:05:00,504
2018-04-16 18:20:00,726
2018-04-16 18:35:00,657
2018-04-16 18:50:00,836
2018-04-16 19:05:00,1002
2018-04-16 19:20:00,952
2018-04-16 19:35:00,617
2018-04-16 19:50:00,768
2018-04-16 20:05:00,617
2018-04-16 20:20:00,834
2018-04-16 20:35:00,445
2018-04-16 20:50:00,386
2018-04-16 21:05:00,76
2018-04-16 21:20:00,45
2018-04-16 21:35:00,78
2018-04-16 21:50:00,53
2018-04-16 22:05:00,40
2018-04-16 22:20:00,27
2018-04-16 22:35:00,15
2018-04-16 22:50:00,5
2018-04-17 11:05:00,12
2018-04-17 11:20:00,24
2018-04-17 11:35:00,42
2018-04-17 11:50:00,33
2018-04-17 12:05:00,42
2018-04-17 12:20:00,37
2018-04-17 12:35:00,133
2018-04-17 12:50:00,301
2018-04-17 13:05:00,177
2018-04-17 13:20:00,201
2018-04-17 13:35:00,234
2018-04-17 13:50:00,308
2018-04-17 14:05:00,348
2018-04-17 14:20:00,359
2018-04-17 14:35:00,403
2018-04-17 14:50:00,429
2018-04-17 15:05:00,543
2018-04-17 15:20:00,620
2018-04-17 15:35:00,669
2018-04-17 15:50:00,300
2018-04-17 16:05:00,260
2018-04-17 16:20:00,388
2018-04-17 16:35:00,197
2018-04-17 16:50:00,174
2018-04-17 17:05:00,274
2018-04-17 17:20:00,310
2018-04-17 17:35:00,426
2018-04-17 17:50:00,421
2018-04-17 18:05:00,299
2018-04-17 18:20:00,185
2018-04-17 18:35:00,62
2018-04-17 18:50:00,123
2018-04-17 19:05:00,217
2018-04-17 19:20:00,257
2018-04-17 19:35:00,360
2018-04-17 19:50:00,294
2018-04-17 20:05:00,187
2018-04-17 20:20:00,164
2018-04-17 20:35:00,210
2018-04-17 20:50:00,216
2018-04-17 21:05:00,178
2018-04-17 21:20:00,145
2018-04-17 21:35:00,111
2018-04-17 21:50:00,89
2018-04-17 22:05:00,74
2018-04-17 22:20:00,63
2018-04-17 22:35:00,39
2018-04-17 22:50:00,14
2018-04-18 11:05:00,3
2018-04-18 11:20:00,9
2018-04-18 11:35:00,25
2018-04-18 11:50:00,54
2018-04-18 12:05:00,79
2018-04-18 12:20:00,102
2018-04-18 12:35:00,124
2018-04-18 12:50:00,156
2018-04-18 13:05:00,198
2018-04-18 13:20:00,241
2018-04-18 13:35:00,260
2018-04-18 13:50:00,297
2018-04-18 14:05:00,306
2018-04-18 14:20:00,307
2018-04-18 14:35:00,310
2018-04-18 14:50:00,330
2018-04-18 15:05:00,359
2018-04-18 15:20:00,380
2018-04-18 15:35:00,411
2018-04-18 15:50:00,417
2018-04-18 16:05:00,421
2018-04-18 16:20:00,431
2018-04-18 16:35:00,463
2018-04-18 16:50:00,426
2018-04-18 17:05:00,444
2018-04-18 17:20:00,679
2018-04-18 17:35:00,609
2018-04-18 17:50:00,741
2018-04-18 18:05:00,605
2018-04-18 18:20:00,455
2018-04-18 18:35:00,469
2018-04-18 18:50:00,447
2018-04-18 19:05:00,388
2018-04-18 19:20:00,381
2018-04-18 19:35:00,284
2018-04-18 19:50:00,261
2018-04-18 20:05:00,237
2018-04-18 20:20:00,201
2018-04-18 20:35:00,190
2018-04-18 20:50:00,175
2018-04-18 21:05:00,156
2018-04-18 21:20:00,153
2018-04-18 21:35:00,146
2018-04-18 21:50:00,130
2018-04-18 22:05:00,120
2018-04-18 22:20:00,73
2018-04-18 22:35:00,29
2018-04-18 22:50:00,10
2018-04-18 23:05:00,3
2018-04-19 11:05:00,10
2018-04-19 11:20:00,28
2018-04-19 11:35:00,66
2018-04-19 11:50:00,92
2018-04-19 12:05:00,163
2018-04-19 12:20:00,120
2018-04-19 12:35:00,161
2018-04-19 12:50:00,517
2018-04-19 13:05:00,555
2018-04-19 13:20:00,625
2018-04-19 13:35:00,372
2018-04-19 13:50:00,691
2018-04-19 14:05:00,735
2018-04-19 14:20:00,790
2018-04-19 14:35:00,827
2018-04-19 14:50:00,869
2018-04-19 15:05:00,902
2018-04-19 15:20:00,432
2018-04-19 15:35:00,990
2018-04-19 15:50:00,630
2018-04-19 16:05:00,1053
2018-04-19 16:20:00,363
2018-04-19 16:35:00,230
2018-04-19 16:50:00,194
2018-04-19 17:05:00,133
2018-04-19 17:20:00,1231
2018-04-19 17:35:00,309
2018-04-19 17:50:00,833
2018-04-19 18:05:00,296
2018-04-19 18:20:00,558
2018-04-19 18:35:00,929
2018-04-19 18:50:00,392
2018-04-19 19:05:00,207
2018-04-19 19:20:00,253
2018-04-19 19:35:00,270
2018-04-19 19:50:00,525
2018-04-19 20:05:00,823
2018-04-19 20:20:00,320
2018-04-19 20:35:00,309
2018-04-19 20:50:00,528
2018-04-19 21:05:00,472
2018-04-19 21:20:00,181
2018-04-19 21:35:00,172
2018-04-19 21:50:00,123
2018-04-19 22:05:00,117
2018-04-19 22:20:00,72
2018-04-19 22:35:00,8
2018-04-19 22:50:00,5
2018-04-20 11:05:00,1
2018-04-20 11:20:00,9
2018-04-20 11:35:00,16
2018-04-20 11:50:00,19
2018-04-20 12:05:00,31
2018-04-20 12:20:00,43
2018-04-20 12:35:00,61
2018-04-20 12:50:00,65
2018-04-20 13:05:00,66
2018-04-20 13:20:00,76
2018-04-20 13:35:00,99
2018-04-20 13:50:00,127
2018-04-20 14:05:00,178
2018-04-20 14:20:00,250
2018-04-20 14:35:00,299
2018-04-20 14:50:00,358
2018-04-20 15:05:00,392
2018-04-20 15:20:00,386
2018-04-20 15:35:00,740
2018-04-20 15:50:00,599
2018-04-20 16:05:00,468
2018-04-20 16:20:00,549
2018-04-20 16:35:00,386
2018-04-20 16:50:00,790
2018-04-20 17:05:00,554
2018-04-20 17:20:00,477
2018-04-20 17:35:00,771
2018-04-20 17:50:00,554
2018-04-20 18:05:00,465
2018-04-20 18:20:00,747
2018-04-20 18:35:00,639
2018-04-20 18:50:00,529
2018-04-20 19:05:00,731
2018-04-20 19:20:00,537
2018-04-20 19:35:00,370
2018-04-20 19:50:00,341
2018-04-20 20:05:00,268
2018-04-20 20:20:00,219
2018-04-20 20:35:00,187
2018-04-20 20:50:00,171
2018-04-20 21:05:00,152
2018-04-20 21:20:00,141
2018-04-20 21:35:00,101
2018-04-20 21:50:00,97
2018-04-20 22:05:00,91
2018-04-20 22:20:00,62
2018-04-20 22:35:00,36
2018-04-20 22:50:00,18
2018-04-20 23:05:00,1
2018-04-21 11:05:00,13
2018-04-21 11:20:00,28
2018-04-21 11:35:00,121
2018-04-21 11:50:00,161
2018-04-21 12:05:00,242
2018-04-21 12:20:00,264
2018-04-21 12:35:00,309
2018-04-21 12:50:00,409
2018-04-21 13:05:00,325
2018-04-21 13:20:00,424
2018-04-21 13:35:00,571
2018-04-21 13:50:00,622
2018-04-21 14:05:00,633
2018-04-21 14:20:00,571
2018-04-21 14:35:00,666
2018-04-21 14:50:00,711
2018-04-21 15:05:00,866
2018-04-21 15:20:00,743
2018-04-21 15:35:00,828
2018-04-21 15:50:00,675
2018-04-21 16:05:00,936
2018-04-21 16:20:00,713
2018-04-21 16:35:00,739
2018-04-21 16:50:00,742
2018-04-21 17:05:00,746
2018-04-21 17:20:00,751
2018-04-21 17:35:00,664
2018-04-21 17:50:00,807
2018-04-21 18:05:00,769
2018-04-21 18:20:00,706
2018-04-21 18:35:00,635
2018-04-21 18:50:00,740
2018-04-21 19:05:00,263
2018-04-21 19:20:00,322
2018-04-21 19:35:00,415
2018-04-21 19:50:00,733
2018-04-21 20:05:00,709
2018-04-21 20:20:00,575
2018-04-21 20:35:00,597
2018-04-21 20:50:00,554
2018-04-21 21:05:00,180
2018-04-21 21:20:00,312
2018-04-21 21:35:00,101
2018-04-21 21:50:00,186
2018-04-21 22:05:00,159
2018-04-21 22:20:00,62
2018-04-21 22:35:00,37
2018-04-21 22:50:00,32
2018-04-21 23:05:00,6
2018-04-22 11:20:00,3
2018-04-22 11:35:00,8
2018-04-22 11:50:00,22
2018-04-22 12:05:00,55
2018-04-22 12:20:00,71
2018-04-22 12:35:00,64
2018-04-22 12:50:00,56
2018-04-22 13:05:00,81
2018-04-22 13:20:00,132
2018-04-22 13:35:00,171
2018-04-22 13:50:00,212
2018-04-22 14:05:00,234
2018-04-22 14:20:00,277
2018-04-22 14:35:00,300
2018-04-22 14:50:00,356
2018-04-22 15:05:00,503
2018-04-22 15:20:00,571
2018-04-22 15:35:00,529
2018-04-22 15:50:00,486
2018-04-22 16:05:00,405
2018-04-22 16:20:00,402
2018-04-22 16:35:00,417
2018-04-22 16:50:00,407
2018-04-22 17:05:00,442
2018-04-22 17:20:00,573
2018-04-22 17:35:00,471
2018-04-22 17:50:00,472
2018-04-22 18:05:00,519
2018-04-22 18:20:00,520
2018-04-22 18:35:00,500
2018-04-22 18:50:00,536
2018-04-22 19:05:00,422
2018-04-22 19:20:00,350
2018-04-22 19:35:00,392
2018-04-22 19:50:00,336
2018-04-22 20:05:00,281
2018-04-22 20:20:00,289
2018-04-22 20:35:00,295
2018-04-22 20:50:00,302
2018-04-22 21:05:00,235
2018-04-22 21:20:00,249
2018-04-22 21:35:00,238
2018-04-22 21:50:00,133
2018-04-22 22:05:00,95
2018-04-22 22:20:00,65
2018-04-22 22:35:00,42
2018-04-22 22:50:00,22
2018-04-22 23:05:00,2
2018-04-23 11:05:00,16
2018-04-23 11:20:00,39
2018-04-23 11:35:00,76
2018-04-23 11:50:00,97
2018-04-23 12:05:00,116
2018-04-23 12:20:00,162
2018-04-23 12:35:00,171
2018-04-23 12:50:00,254
2018-04-23 13:05:00,496
2018-04-23 13:20:00,278
2018-04-23 13:35:00,658
2018-04-23 13:50:00,687
2018-04-23 14:05:00,727
2018-04-23 14:20:00,768
2018-04-23 14:35:00,801
2018-04-23 14:50:00,709
2018-04-23 15:05:00,933
2018-04-23 15:20:00,864
2018-04-23 15:35:00,966
2018-04-23 15:50:00,970
2018-04-23 16:05:00,973
2018-04-23 16:20:00,1029
2018-04-23 16:35:00,1037
2018-04-23 16:50:00,1044
2018-04-23 17:05:00,1027
2018-04-23 17:20:00,1027
2018-04-23 17:35:00,1003
2018-04-23 17:50:00,994
2018-04-23 18:05:00,995
2018-04-23 18:20:00,975
2018-04-23 18:35:00,951
2018-04-23 18:50:00,941
2018-04-23 19:05:00,1035
2018-04-23 19:20:00,722
2018-04-23 19:35:00,732
2018-04-23 19:50:00,419
2018-04-23 20:05:00,206
2018-04-23 20:20:00,476
2018-04-23 20:35:00,629
2018-04-23 20:50:00,471
2018-04-23 21:05:00,299
2018-04-23 21:20:00,163
2018-04-23 21:35:00,165
2018-04-23 21:50:00,130
2018-04-23 22:05:00,91
2018-04-23 22:20:00,67
2018-04-23 22:35:00,31
2018-04-23 22:50:00,20
2018-04-24 11:05:00,7
2018-04-24 11:20:00,23
2018-04-24 11:35:00,45
2018-04-24 11:50:00,81
2018-04-24 12:05:00,137
2018-04-24 12:20:00,167
2018-04-24 12:35:00,137
2018-04-24 12:50:00,98
2018-04-24 13:05:00,116
2018-04-24 13:20:00,172
2018-04-24 13:35:00,244
2018-04-24 13:50:00,248
2018-04-24 14:05:00,274
2018-04-24 14:20:00,307
2018-04-24 14:35:00,343
2018-04-24 14:50:00,357
2018-04-24 15:05:00,422
2018-04-24 15:20:00,450
2018-04-24 15:35:00,410
2018-04-24 15:50:00,406
2018-04-24 16:05:00,406
2018-04-24 16:20:00,439
2018-04-24 16:35:00,546
2018-04-24 16:50:00,608
2018-04-24 17:05:00,776
2018-04-24 17:20:00,891
2018-04-24 17:35:00,870
2018-04-24 17:50:00,724
2018-04-24 18:05:00,754
2018-04-24 18:20:00,1035
2018-04-24 18:35:00,830
2018-04-24 18:50:00,820
2018-04-24 19:05:00,413
2018-04-24 19:20:00,852
2018-04-24 19:35:00,883
2018-04-24 19:50:00,730
2018-04-24 20:05:00,176
2018-04-24 20:20:00,96
2018-04-24 20:35:00,89
2018-04-24 20:50:00,94
2018-04-24 21:05:00,93
2018-04-24 21:20:00,73
2018-04-24 21:35:00,56
2018-04-24 21:50:00,65
2018-04-24 22:05:00,66
2018-04-24 22:20:00,49
2018-04-24 22:35:00,19
2018-04-24 22:50:00,14
2018-04-24 23:05:00,3
2018-04-25 11:05:00,11
2018-04-25 11:20:00,41
2018-04-25 11:35:00,62
2018-04-25 11:50:00,81
2018-04-25 12:05:00,184
2018-04-25 12:20:00,206
2018-04-25 12:35:00,166
2018-04-25 12:50:00,177
2018-04-25 13:05:00,292
2018-04-25 13:20:00,312
2018-04-25 13:35:00,291
2018-04-25 13:50:00,376
2018-04-25 14:05:00,418
2018-04-25 14:20:00,515
2018-04-25 14:35:00,602
2018-04-25 14:50:00,455
2018-04-25 15:05:00,350
2018-04-25 15:20:00,412
2018-04-25 15:35:00,460
2018-04-25 15:50:00,635
2018-04-25 16:05:00,727
2018-04-25 16:20:00,795
2018-04-25 16:35:00,685
2018-04-25 16:50:00,573
2018-04-25 17:05:00,643
2018-04-25 17:20:00,467
2018-04-25 17:35:00,441
2018-04-25 17:50:00,496
2018-04-25 18:05:00,587
2018-04-25 18:20:00,707
2018-04-25 18:35:00,1130
2018-04-25 18:50:00,825
2018-04-25 19:05:00,670
2018-04-25 19:20:00,323
2018-04-25 19:35:00,304
2018-04-25 19:50:00,408
2018-04-25 20:05:00,469
2018-04-25 20:20:00,578
2018-04-25 20:35:00,389
2018-04-25 20:50:00,577
2018-04-25 21:05:00,460
2018-04-25 21:20:00,130
2018-04-25 21:35:00,144
2018-04-25 21:50:00,130
2018-04-25 22:05:00,57
2018-04-25 22:20:00,37
2018-04-25 22:35:00,20
2018-04-25 22:50:00,9
2018-04-26 11:05:00,1
2018-04-26 11:20:00,2
2018-04-26 11:35:00,10
2018-04-26 11:50:00,16
2018-04-26 12:05:00,34
2018-04-26 12:20:00,48
2018-04-26 12:35:00,85
2018-04-26 12:50:00,146
2018-04-26 13:05:00,226
2018-04-26 13:20:00,254
2018-04-26 13:35:00,362
2018-04-26 13:50:00,333
2018-04-26 14:05:00,316
2018-04-26 14:20:00,393
2018-04-26 14:35:00,424
2018-04-26 14:50:00,515
2018-04-26 15:05:00,544
2018-04-26 15:20:00,692
2018-04-26 15:35:00,864
2018-04-26 15:50:00,715
2018-04-26 16:05:00,547
2018-04-26 16:20:00,443
2018-04-26 16:35:00,594
2018-04-26 16:50:00,1125
2018-04-26 17:05:00,1404
2018-04-26 17:20:00,566
2018-04-26 17:35:00,799
2018-04-26 17:50:00,756
2018-04-26 18:05:00,641
2018-04-26 18:20:00,953
2018-04-26 18:35:00,918
2018-04-26 18:50:00,931
2018-04-26 19:05:00,852
2018-04-26 19:20:00,790
2018-04-26 19:35:00,936
2018-04-26 19:50:00,170
2018-04-26 20:05:00,317
2018-04-26 20:20:00,143
2018-04-26 20:35:00,336
2018-04-26 20:50:00,57
2018-04-26 21:05:00,131
2018-04-26 21:20:00,118
2018-04-26 21:35:00,221
2018-04-26 21:50:00,86
2018-04-26 22:05:00,51
2018-04-26 22:20:00,23
2018-04-26 22:35:00,11
2018-04-26 22:50:00,2
2018-04-27 11:05:00,1
2018-04-27 11:20:00,4
2018-04-27 11:35:00,10
2018-04-27 11:50:00,26
2018-04-27 12:05:00,49
2018-04-27 12:20:00,81
2018-04-27 12:35:00,110
2018-04-27 12:50:00,131
2018-04-27 13:05:00,163
2018-04-27 13:20:00,191
2018-04-27 13:35:00,133
2018-04-27 13:50:00,162
2018-04-27 14:05:00,258
2018-04-27 14:20:00,311
2018-04-27 14:35:00,557
2018-04-27 14:50:00,530
2018-04-27 15:05:00,246
2018-04-27 15:20:00,271
2018-04-27 15:35:00,422
2018-04-27 15:50:00,545
2018-04-27 16:05:00,568
2018-04-27 16:20:00,711
2018-04-27 16:35:00,557
2018-04-27 16:50:00,726
2018-04-27 17:05:00,753
2018-04-27 17:20:00,964
2018-04-27 17:35:00,409
2018-04-27 17:50:00,405
2018-04-27 18:05:00,271
2018-04-27 18:20:00,181
2018-04-27 18:35:00,143
2018-04-27 18:50:00,214
2018-04-27 19:05:00,213
2018-04-27 19:20:00,273
2018-04-27 19:35:00,228
2018-04-27 19:50:00,218
2018-04-27 20:05:00,199
2018-04-27 20:20:00,241
2018-04-27 20:35:00,252
2018-04-27 20:50:00,349
2018-04-27 21:05:00,282
2018-04-27 21:20:00,203
2018-04-27 21:35:00,114
2018-04-27 21:50:00,75
2018-04-27 22:05:00,49
2018-04-27 22:20:00,27
2018-04-27 22:35:00,21
2018-04-27 22:50:00,17
2018-04-27 23:05:00,1
2018-04-28 11:20:00,2
2018-04-28 11:35:00,5
2018-04-28 11:50:00,16
2018-04-28 12:05:00,26
2018-04-28 12:20:00,28
2018-04-28 12:35:00,33
2018-04-28 12:50:00,40
2018-04-28 13:05:00,60
2018-04-28 13:20:00,75
2018-04-28 13:35:00,88
2018-04-28 13:50:00,94
2018-04-28 14:05:00,111
2018-04-28 14:20:00,137
2018-04-28 14:35:00,159
2018-04-28 14:50:00,183
2018-04-28 15:05:00,220
2018-04-28 15:20:00,241
2018-04-28 15:35:00,299
2018-04-28 15:50:00,357
2018-04-28 16:05:00,386
2018-04-28 16:20:00,519
2018-04-28 16:35:00,574
2018-04-28 16:50:00,397
2018-04-28 17:05:00,484
2018-04-28 17:20:00,858
2018-04-28 17:35:00,516
2018-04-28 17:50:00,570
2018-04-28 18:05:00,906
2018-04-28 18:20:00,955
2018-04-28 18:35:00,864
2018-04-28 18:50:00,635
2018-04-28 19:05:00,637
2018-04-28 19:20:00,789
2018-04-28 19:35:00,774
2018-04-28 19:50:00,814
2018-04-28 20:05:00,181
2018-04-28 20:20:00,143
2018-04-28 20:35:00,82
2018-04-28 20:50:00,44
2018-04-28 21:05:00,40
2018-04-28 21:20:00,64
2018-04-28 21:35:00,119
2018-04-28 21:50:00,129
2018-04-28 22:05:00,133
2018-04-28 22:20:00,75
2018-04-28 22:35:00,50
2018-04-28 22:50:00,14
2018-04-29 11:05:00,3
2018-04-29 11:20:00,9
2018-04-29 11:35:00,16
2018-04-29 11:50:00,42
2018-04-29 12:05:00,74
2018-04-29 12:20:00,91
2018-04-29 12:35:00,101
2018-04-29 12:50:00,112
2018-04-29 13:05:00,120
2018-04-29 13:20:00,103
2018-04-29 13:35:00,112
2018-04-29 13:50:00,140
2018-04-29 14:05:00,170
2018-04-29 14:20:00,240
2018-04-29 14:35:00,264
2018-04-29 14:50:00,322
2018-04-29 15:05:00,476
2018-04-29 15:20:00,428
2018-04-29 15:35:00,430
2018-04-29 15:50:00,384
2018-04-29 16:05:00,284
2018-04-29 16:20:00,314
2018-04-29 16:35:00,420
2018-04-29 16:50:00,870
2018-04-29 17:05:00,673
2018-04-29 17:20:00,742
